Unnamed: 0.1,Unnamed: 0,Subject,Cope,Model,Region,Activation,success_idx,jackpot_effect,robber_effect,jackpot_idx,robber_idx
0,0,301,1,0,lBFmb,-0.3622221845551394,1,0.027351001839804157,0.01707705410616711,1,1
1,1,303,1,0,lBFmb,-0.5124071327038109,0,0.050311525217665576,-0.0010835635089847528,1,0
2,2,304,1,0,lBFmb,0.8627349243499338,0,0.005569308009967189,-8.923786188574923e-05,0,0
3,3,306,1,0,lBFmb,0.8683249408379197,1,0.030169854301860255,0.0013407888758365516,1,0
4,4,307,1,0,lBFmb,1.882284685783088,0,0.045508558059651705,0.0021345485501740313,1,0
5,5,308,1,0,lBFmb,0.0589476057793945,1,-0.0002409567975973359,-0.005150593906314782,0,0
6,6,309,1,0,lBFmb,0.6385877176886424,0,0.03195777962769236,0.009061403959975678,1,1
7,7,310,1,0,lBFmb,-0.5346126808784902,1,0.0294580945405869,0.024231295163588185,1,1
8,8,311,1,0,lBFmb,0.4361902349628508,1,-0.016744265964518945,-0.011133039787708299,0,0
9,9,312,1,0,lBFmb,0.3977917562588118,0,-0.08954386828031602,0.04951479286199856,0,1
10,10,313,1,0,lBFmb,-0.5569227492203936,0,0.021534623670845576,-0.02323132282057827,0,0
11,11,314,1,0,lBFmb,0.4817030890379101,0,0.031145674914071664,0.0014780383078373815,1,0
12,12,315,1,0,lBFmb,0.5889634976920206,0,0.03451376141754281,0.01373688213016061,1,1
13,13,316,1,0,lBFmb,0.2626822370861191,0,0.022318490809738023,-0.014541256464241314,0,0
14,14,317,1,0,lBFmb,0.3815040572313591,1,0.037530719910023436,0.030484442620320296,1,1
15,15,318,1,0,lBFmb,0.2027236918453127,1,0.005401088588541825,-0.0074913740901365045,0,0
16,16,319,1,0,lBFmb,1.215517808496952,1,0.016177604224395736,0.0334940985987941,0,1
17,17,320,1,0,lBFmb,0.9726076507940888,1,0.021554900278118794,-0.0018430123533050846,0,0
18,18,321,1,0,lBFmb,0.4760140195954591,0,0.014127228021429517,-0.033555734441676976,0,0
19,19,322,1,0,lBFmb,0.9731224756455048,1,0.011588837662088791,0.020632895608059698,0,1
20,20,323,1,0,lBFmb,1.1307681178674105,0,0.030301014005686966,-0.022380620182048006,1,0
21,21,324,1,0,lBFmb,0.2353844702243805,1,0.015607908113395297,0.0028247888687928935,0,1
22,22,325,1,0,lBFmb,1.282074989750981,1,0.03848383735908101,0.013444823452203991,1,1
